flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f0020,192.0.2.14,10.0.0.5,80,56735,TCP,7,4214,0.7,0.68,False,BENIGN
f0638,45.33.12.227,10.0.0.5,80,61916,TCP,46356,2048250,0.8,0.09,True,syn_flood
f0292,192.0.2.14,10.0.0.5,53,54117,TCP,14,8792,3.61,0.67,False,BENIGN
f0391,172.16.4.12,10.0.0.5,443,62993,TCP,8,8024,3.01,0.66,False,BENIGN
f0814,45.33.12.207,10.0.0.5,80,63532,TCP,42593,1913875,0.84,0.09,True,syn_flood
f0536,198.51.100.77,10.0.0.5,53,61944,UDP,6,1842,0.33,0.76,False,BENIGN
f0742,45.33.12.220,10.0.0.5,80,60373,TCP,46242,1991204,0.71,0.13,True,syn_flood
f0948,45.33.12.248,10.0.0.5,80,61198,TCP,46676,2051571,0.79,0.1,True,syn_flood
f0374,203.45.11.8,10.0.0.5,53,50539,TCP,19,14383,0.63,0.72,False,BENIGN
f0193,203.0.113.55,10.0.0.5,80,30743,TCP,12,12336,4.0,0.76,False,BENIGN
f0167,203.0.113.55,10.0.0.5,22,42958,TCP,3,1257,1.84,0.67,False,BENIGN
f1175,198.18.0.100,10.0.0.5,53,63384,UDP,92257,55867722,0.86,0.11,True,udp_amplification
f0529,198.51.100.23,10.0.0.5,443,37126,TCP,4,2952,0.62,0.71,False,BENIGN
f0199,203.45.11.8,10.0.0.5,443,62601,TCP,15,16110,3.43,0.65,False,BENIGN
f1012,198.18.0.91,10.0.0.5,53,63668,UDP,81467,45739397,1.28,0.11,True,udp_amplification
f0046,203.45.11.8,10.0.0.5,53,56410,TCP,11,6787,1.46,0.74,False,BENIGN
f0581,203.45.11.8,10.0.0.5,443,48147,TCP,17,13974,2.11,0.75,False,BENIGN
f0926,45.33.12.225,10.0.0.5,80,64660,TCP,45001,1944783,1.06,0.14,True,syn_flood
f0983,198.18.0.102,10.0.0.5,53,65456,UDP,90510,50502973,1.22,0.08,True,udp_amplification
f0837,45.33.12.207,10.0.0.5,80,64288,TCP,44088,1981511,1.12,0.11,True,syn_flood
f1102,198.18.0.105,10.0.0.5,53,63072,UDP,81133,48639364,0.9,0.12,True,udp_amplification
f0467,203.45.11.8,10.0.0.5,22,35547,TCP,13,12389,3.16,0.67,False,BENIGN
f0590,198.51.100.77,10.0.0.5,53,47068,TCP,5,1580,1.56,0.74,False,BENIGN
f0903,45.33.12.218,10.0.0.5,80,63657,TCP,47021,2082469,0.87,0.09,True,syn_flood
f0243,192.0.2.14,10.0.0.5,53,60956,UDP,4,1764,2.04,0.68,False,BENIGN
f0853,45.33.12.204,10.0.0.5,80,64022,TCP,45569,1987797,1.14,0.14,True,syn_flood
f0355,198.51.100.23,10.0.0.5,22,39920,TCP,7,4410,0.92,0.66,False,BENIGN
f0625,45.33.12.209,10.0.0.5,80,62062,TCP,44053,1976577,1.19,0.12,True,syn_flood
f0793,45.33.12.229,10.0.0.5,80,62955,TCP,47110,2074356,0.93,0.1,True,syn_flood
f0312,192.0.2.14,10.0.0.5,22,57499,TCP,5,1525,2.49,0.65,False,BENIGN
f1135,198.18.0.94,10.0.0.5,53,61951,UDP,84803,52568580,1.02,0.11,True,udp_amplification
f0447,203.45.11.8,10.0.0.5,80,56506,TCP,19,20843,4.41,0.7,False,BENIGN
f0217,198.51.100.23,10.0.0.5,80,50421,TCP,11,6149,3.66,0.68,False,BENIGN
f0884,45.33.12.238,10.0.0.5,80,61737,TCP,44757,1962596,0.81,0.13,True,syn_flood
f0237,172.16.4.12,10.0.0.5,53,35970,TCP,8,5856,1.47,0.73,False,BENIGN
